event_number,peripheral_id,peripheral
48,P4,Woman in a golf cart appears
48,P5,Man looks around as car starts
49,P1,Car rounds a corner
49,P2,Woman smiles while driving
49,P3,Pass a house and a biker
49,P4,Woman makes a salute gesture
50,P1,General store sign observed
50,P2,Clerk speaks another language
50,P3,Woman asked to bring pineapple
51,P1,Cashier walks around the counter
51,P2,Map names are generic
51,P3,Cashier moves things in a cabinet
51,P4,Bell rings as new customer enters
51,P5,"Cashier greets with ""be seeing you"""
52,P1,"Man wears white shirt, gray tie"
52,P2,Man checks time on wristwatch
53,P1,Man drinks from a cup
53,P2,Man laughs quietly
53,P3,Man looks around
54,P1,Places black hole on glass
54,P2,Eats candy while walking away
54,P3,Looks up and smiles
55,P1,Light flickers once
55,P2,Man kneels down
55,P3,Man looks back periodically
55,P4,Tape holding paper gives out
55,P5,Copy machine keeps printing
56,P1,Picture of building on wall
56,P2,Wall color is purple
56,P3,Woman using copy machine
56,P4,Man and woman move in sync
56,P5,Machines are out of paper
57,P1,Blue paper folded on his desk
57,P2,Smiley face made of pink notes
57,P3,Woman quickly ducks into cubicle
58,P1,Woman rolls up window blinds
58,P2,Man straightens his tie
58,P3,Man sees heart post-it in mirror
59,P1,Woman opens and shuts the door
59,P2,She switches on the light
59,P3,Post-it flowers on closet wall
59,P4,She holds piles of post-its
59,P5,Man making her pink hairclip
60,P1,Sun shining brightly
60,P2,Quiet street with old buildings
60,P3,Man wearing headphones
60,P4,Car honks in the distance
60,P5,Sound of cars driving loudly
61,P1,Woman's car rolls down street
61,P2,Man looks away initially
61,P3,Woman makes phone gesture
61,P4,Man removes his headphones
61,P5,Woman walks back and forth
62,P1,Woman has hands on her face
62,P2,Man kneeling with his phone
62,P3,Woman shakes her head
63,P1,Orchestral music playing
63,P2,Man leans back in car
63,P3,Woman mumbling words
63,P4,Man turns off car engine
64,P1,"Woman says, ""this time you've gone too far."""
64,P2,New man leans on his car.
64,P3,"Woman says, ""fuck you bob."""
64,P4,"New man asks, ""do you know who I am?"""
64,P5,First man recognizes Aldini as a magician.
65,P1,"Woman yells, ""shut up!"""
65,P2,"Gun owned by ""professor pata physique"""
65,P3,"Used in duel by ""vlad, prince of romanese"""
65,P4,Sound of a baby crying
66,P1,Crying gets louder
66,P2,Woman takes a step back
66,P3,"Aldini says, ""Charelle she's going to be ok"""
66,P4,"Aldini says, ""Charelle wait"""
66,P5,"Aldini says, ""Whoa whoa"""
66,P6,Aldini takes out a cloth
66,P7,Woman stumbles back in despair
66,P8,Milky substance falling
67,P1,"Aldini says, ""son of a bitch."""
67,P2,Aldini puts his mini coffin away
67,P3,Aldini takes out a note
67,P4,Woman walking with her gun out
67,P5,Man eating ice cream off ground
67,P6,Aldini bleeding on the pavement
67,P7,Man looks back and forth
67,P8,Man crawls toward the woman
68,P1,Man sniffs woman's leg
68,P2,Bark heard in the distance
68,P3,Girl in a white dress
68,P4,They circle and sniff each other
